,Unnamed: 0,player,player_id,yearID,pos,WAR,length,amount,out_of_contract,total_WAR
3282,14792,Billy Butler,butlebi03,2008.0,h,-0.4,3.0,30000000.0,True,11.8
3283,14793,Billy Butler,butlebi03,2007.0,h,0.7,3.0,30000000.0,True,11.8
3284,14794,Marlon Byrd,byrdma01,2016.0,h,0.2,2.0,16000000.0,True,25.8
3285,14795,Marlon Byrd,byrdma01,2015.0,h,1.4,2.0,16000000.0,True,25.8
3286,14796,Marlon Byrd,byrdma01,2014.0,h,3.3,2.0,16000000.0,False,25.8
3287,14797,Marlon Byrd,byrdma01,2013.0,h,4.8,2.0,16000000.0,False,25.8
3288,14798,Marlon Byrd,byrdma01,2012.0,h,-0.6,2.0,16000000.0,True,25.8
3289,14799,Marlon Byrd,byrdma01,2011.0,h,1.9,2.0,16000000.0,True,25.8
3290,14800,Marlon Byrd,byrdma01,2010.0,h,3.7,2.0,16000000.0,True,25.8
3291,14801,Marlon Byrd,byrdma01,2009.0,h,2.2,2.0,16000000.0,True,25.8
3292,14802,Marlon Byrd,byrdma01,2008.0,h,3.5,2.0,16000000.0,True,25.8
3293,14803,Marlon Byrd,byrdma01,2007.0,h,3.2,2.0,16000000.0,True,25.8
3294,14804,Marlon Byrd,byrdma01,2006.0,h,1.2,2.0,16000000.0,True,25.8
3295,14805,Marlon Byrd,byrdma01,2005.0,h,-0.1,2.0,16000000.0,True,25.8
3296,14806,Marlon Byrd,byrdma01,2004.0,h,-2.1,2.0,16000000.0,True,25.8
3297,14807,Marlon Byrd,byrdma01,2003.0,h,3.4,2.0,16000000.0,True,25.8
3298,14808,Marlon Byrd,byrdma01,2002.0,h,-0.2,2.0,16000000.0,True,25.8
3299,14891,Carl Crawford,crawfca02,2016.0,h,-1.0,7.0,142000000.0,False,39.2
3300,14892,Carl Crawford,crawfca02,2015.0,h,-0.2,7.0,142000000.0,False,39.2
3301,14893,Carl Crawford,crawfca02,2014.0,h,2.4,7.0,142000000.0,False,39.2
3302,14894,Carl Crawford,crawfca02,2013.0,h,1.5,7.0,142000000.0,False,39.2
3303,14895,Carl Crawford,crawfca02,2012.0,h,0.6,7.0,142000000.0,False,39.2
3304,14896,Carl Crawford,crawfca02,2011.0,h,0.3,7.0,142000000.0,False,39.2
3305,14897,Carl Crawford,crawfca02,2010.0,h,7.0,7.0,142000000.0,False,39.2
3306,14898,Carl Crawford,crawfca02,2009.0,h,5.0,7.0,142000000.0,True,39.2
3307,14899,Carl Crawford,crawfca02,2008.0,h,2.5,7.0,142000000.0,True,39.2
3308,14900,Carl Crawford,crawfca02,2007.0,h,4.0,7.0,142000000.0,True,39.2
3309,14901,Carl Crawford,crawfca02,2006.0,h,4.5,7.0,142000000.0,True,39.2
3310,14902,Carl Crawford,crawfca02,2005.0,h,4.4,7.0,142000000.0,True,39.2
3311,14903,Carl Crawford,crawfca02,2004.0,h,4.9,7.0,142000000.0,True,39.2
3312,14904,Carl Crawford,crawfca02,2003.0,h,2.3,7.0,142000000.0,True,39.2
3313,14905,Carl Crawford,crawfca02,2002.0,h,1.0,7.0,142000000.0,True,39.2
3314,14977,Prince Fielder,fieldpr01,2016.0,h,-1.6,9.0,214000000.0,False,23.7
3315,14978,Prince Fielder,fieldpr01,2015.0,h,2.0,9.0,214000000.0,False,23.7
3316,14979,Prince Fielder,fieldpr01,2014.0,h,-0.3,9.0,214000000.0,False,23.7
3317,14980,Prince Fielder,fieldpr01,2013.0,h,2.2,9.0,214000000.0,False,23.7
3318,14981,Prince Fielder,fieldpr01,2012.0,h,4.7,9.0,214000000.0,False,23.7
3319,14982,Prince Fielder,fieldpr01,2011.0,h,4.5,9.0,214000000.0,True,23.7
3320,14983,Prince Fielder,fieldpr01,2010.0,h,1.5,9.0,214000000.0,True,23.7
3321,14984,Prince Fielder,fieldpr01,2009.0,h,6.3,9.0,214000000.0,True,23.7
3322,14985,Prince Fielder,fieldpr01,2008.0,h,1.5,9.0,214000000.0,True,23.7
3323,14986,Prince Fielder,fieldpr01,2007.0,h,3.6,9.0,214000000.0,True,23.7
3324,14987,Prince Fielder,fieldpr01,2006.0,h,-0.7,9.0,214000000.0,True,23.7
3325,14988,Prince Fielder,fieldpr01,2005.0,h,0.0,9.0,214000000.0,True,23.7
3326,15102,Ryan Howard,howarry01,2016.0,h,-1.2,5.0,125000000.0,True,14.7
3327,15103,Ryan Howard,howarry01,2015.0,h,-1.6,5.0,125000000.0,True,14.7
3328,15104,Ryan Howard,howarry01,2014.0,h,-1.3,5.0,125000000.0,False,14.7
3329,15105,Ryan Howard,howarry01,2013.0,h,0.5,5.0,125000000.0,False,14.7
3330,15106,Ryan Howard,howarry01,2012.0,h,-1.2,5.0,125000000.0,False,14.7
3331,15107,Ryan Howard,howarry01,2011.0,h,1.2,5.0,125000000.0,False,14.7
3332,15108,Ryan Howard,howarry01,2010.0,h,1.2,5.0,125000000.0,False,14.7
3333,15109,Ryan Howard,howarry01,2009.0,h,3.8,5.0,125000000.0,True,14.7
3334,15110,Ryan Howard,howarry01,2008.0,h,1.8,5.0,125000000.0,True,14.7
3335,15111,Ryan Howard,howarry01,2007.0,h,2.9,5.0,125000000.0,True,14.7
3336,15112,Ryan Howard,howarry01,2006.0,h,5.2,5.0,125000000.0,True,14.7
3337,15113,Ryan Howard,howarry01,2005.0,h,3.1,5.0,125000000.0,True,14.7
3338,15114,Ryan Howard,howarry01,2004.0,h,0.3,5.0,125000000.0,True,14.7
3339,15125,Omar Infante,infanom01,2016.0,h,-0.4,2.0,8000000.0,True,16.9
3340,15126,Omar Infante,infanom01,2015.0,h,-0.7,2.0,8000000.0,True,16.9
3341,15127,Omar Infante,infanom01,2014.0,h,0.5,2.0,8000000.0,True,16.9
3342,15128,Omar Infante,infanom01,2013.0,h,2.6,2.0,8000000.0,True,16.9
3343,15129,Omar Infante,infanom01,2012.0,h,2.6,2.0,8000000.0,False,16.9
3344,15130,Omar Infante,infanom01,2011.0,h,2.4,2.0,8000000.0,False,16.9
3345,15131,Omar Infante,infanom01,2010.0,h,3.1,2.0,8000000.0,True,16.9
3346,15132,Omar Infante,infanom01,2009.0,h,0.9,2.0,8000000.0,True,16.9
3347,15133,Omar Infante,infanom01,2008.0,h,2.0,2.0,8000000.0,True,16.9
3348,15134,Omar Infante,infanom01,2007.0,h,0.0,2.0,8000000.0,True,16.9
3349,15135,Omar Infante,infanom01,2006.0,h,1.3,2.0,8000000.0,True,16.9
3350,15136,Omar Infante,infanom01,2005.0,h,0.4,2.0,8000000.0,True,16.9
3351,15137,Omar Infante,infanom01,2004.0,h,2.2,2.0,8000000.0,True,16.9
3352,15138,Omar Infante,infanom01,2003.0,h,-0.6,2.0,8000000.0,True,16.9
3353,15139,Omar Infante,infanom01,2002.0,h,0.6,2.0,8000000.0,True,16.9
3354,15144,Desmond Jennings,jennide01,2016.0,h,0.9,1.0,517000.0,True,13.5
3355,15145,Desmond Jennings,jennide01,2015.0,h,0.5,1.0,517000.0,True,13.5
3356,15146,Desmond Jennings,jennide01,2014.0,h,3.2,1.0,517000.0,False,13.5
3357,15147,Desmond Jennings,jennide01,2013.0,h,3.1,1.0,517000.0,True,13.5
3358,15148,Desmond Jennings,jennide01,2012.0,h,3.4,1.0,517000.0,True,13.5
3359,15149,Desmond Jennings,jennide01,2011.0,h,2.4,1.0,517000.0,True,13.5
3360,15150,Desmond Jennings,jennide01,2010.0,h,0.0,1.0,517000.0,True,13.5
3361,15164,Kelly Johnson,johnske05,2016.0,h,-0.1,1.0,2000000.0,False,16.5
3362,15165,Kelly Johnson,johnske05,2015.0,h,0.3,1.0,2000000.0,True,16.5
3363,15166,Kelly Johnson,johnske05,2014.0,h,0.0,1.0,2000000.0,True,16.5
3364,15167,Kelly Johnson,johnske05,2013.0,h,0.9,1.0,2000000.0,True,16.5
3365,15168,Kelly Johnson,johnske05,2012.0,h,1.8,1.0,2000000.0,True,16.5
3366,15169,Kelly Johnson,johnske05,2011.0,h,1.8,1.0,2000000.0,True,16.5
3367,15170,Kelly Johnson,johnske05,2010.0,h,4.3,1.0,2000000.0,True,16.5
3368,15171,Kelly Johnson,johnske05,2009.0,h,0.2,1.0,2000000.0,True,16.5
3369,15172,Kelly Johnson,johnske05,2008.0,h,2.2,1.0,2000000.0,True,16.5
3370,15173,Kelly Johnson,johnske05,2007.0,h,3.7,1.0,2000000.0,True,16.5
3371,15174,Kelly Johnson,johnske05,2005.0,h,1.4,1.0,2000000.0,True,16.5
3372,15226,Brett Lawrie,lawribr01,2016.0,h,1.2,1.0,516100.0,True,15.6
3373,15227,Brett Lawrie,lawribr01,2015.0,h,1.7,1.0,516100.0,True,15.6
3374,15228,Brett Lawrie,lawribr01,2014.0,h,2.3,1.0,516100.0,False,15.6
3375,15229,Brett Lawrie,lawribr01,2013.0,h,2.6,1.0,516100.0,True,15.6
3376,15230,Brett Lawrie,lawribr01,2012.0,h,4.5,1.0,516100.0,True,15.6
3377,15231,Brett Lawrie,lawribr01,2011.0,h,3.3,1.0,516100.0,True,15.6
3378,15278,James Loney,loneyja01,2016.0,h,-0.1,3.0,21000000.0,True,11.2
3379,15279,James Loney,loneyja01,2015.0,h,-0.8,3.0,21000000.0,False,11.2
3380,15280,James Loney,loneyja01,2014.0,h,1.2,3.0,21000000.0,False,11.2
3381,15281,James Loney,loneyja01,2013.0,h,2.5,3.0,21000000.0,False,11.2
3382,15282,James Loney,loneyja01,2012.0,h,-1.0,3.0,21000000.0,True,11.2
3383,15283,James Loney,loneyja01,2011.0,h,2.8,3.0,21000000.0,True,11.2
3384,15284,James Loney,loneyja01,2010.0,h,0.6,3.0,21000000.0,True,11.2
3385,15285,James Loney,loneyja01,2009.0,h,2.1,3.0,21000000.0,True,11.2
3386,15286,James Loney,loneyja01,2008.0,h,0.8,3.0,21000000.0,True,11.2
3387,15287,James Loney,loneyja01,2007.0,h,2.2,3.0,21000000.0,True,11.2
3388,15288,James Loney,loneyja01,2006.0,h,0.9,3.0,21000000.0,True,11.2
3389,15387,Justin Morneau,morneju01,2016.0,h,0.2,6.0,80000000.0,True,26.9
3390,15388,Justin Morneau,morneju01,2015.0,h,0.4,6.0,80000000.0,True,26.9
3391,15389,Justin Morneau,morneju01,2014.0,h,3.4,6.0,80000000.0,True,26.9
3392,15390,Justin Morneau,morneju01,2013.0,h,1.3,6.0,80000000.0,False,26.9
3393,15391,Justin Morneau,morneju01,2012.0,h,1.2,6.0,80000000.0,False,26.9
3394,15392,Justin Morneau,morneju01,2011.0,h,-1.1,6.0,80000000.0,False,26.9
3395,15393,Justin Morneau,morneju01,2010.0,h,4.7,6.0,80000000.0,False,26.9
3396,15394,Justin Morneau,morneju01,2009.0,h,3.5,6.0,80000000.0,False,26.9
3397,15395,Justin Morneau,morneju01,2008.0,h,4.2,6.0,80000000.0,False,26.9
3398,15396,Justin Morneau,morneju01,2007.0,h,2.9,6.0,80000000.0,True,26.9
3399,15397,Justin Morneau,morneju01,2006.0,h,4.3,6.0,80000000.0,True,26.9
3400,15398,Justin Morneau,morneju01,2005.0,h,1.2,6.0,80000000.0,True,26.9
3401,15399,Justin Morneau,morneju01,2004.0,h,1.1,6.0,80000000.0,True,26.9
3402,15400,Justin Morneau,morneju01,2003.0,h,-0.4,6.0,80000000.0,True,26.9
3403,15471,David Ortiz,ortizda01,2016.0,h,5.2,4.0,52000000.0,True,55.4
3404,15472,David Ortiz,ortizda01,2015.0,h,3.1,4.0,52000000.0,True,55.4
3405,15473,David Ortiz,ortizda01,2014.0,h,2.6,4.0,52000000.0,True,55.4
3406,15474,David Ortiz,ortizda01,2013.0,h,4.4,4.0,52000000.0,True,55.4
3407,15475,David Ortiz,ortizda01,2012.0,h,3.2,4.0,52000000.0,True,55.4
3408,15476,David Ortiz,ortizda01,2011.0,h,4.0,4.0,52000000.0,True,55.4
3409,15477,David Ortiz,ortizda01,2010.0,h,2.8,4.0,52000000.0,True,55.4
3410,15478,David Ortiz,ortizda01,2009.0,h,0.7,4.0,52000000.0,False,55.4
3411,15479,David Ortiz,ortizda01,2008.0,h,1.7,4.0,52000000.0,False,55.4
3412,15480,David Ortiz,ortizda01,2007.0,h,6.4,4.0,52000000.0,False,55.4
3413,15481,David Ortiz,ortizda01,2006.0,h,5.8,4.0,52000000.0,False,55.4
3414,15482,David Ortiz,ortizda01,2005.0,h,5.2,4.0,52000000.0,True,55.4
3415,15483,David Ortiz,ortizda01,2004.0,h,4.3,4.0,52000000.0,True,55.4
3416,15484,David Ortiz,ortizda01,2003.0,h,3.4,4.0,52000000.0,True,55.4
3417,15485,David Ortiz,ortizda01,2002.0,h,1.3,4.0,52000000.0,True,55.4
3418,15486,David Ortiz,ortizda01,2001.0,h,0.4,4.0,52000000.0,True,55.4
3419,15487,David Ortiz,ortizda01,2000.0,h,0.7,4.0,52000000.0,True,55.4
3420,15488,David Ortiz,ortizda01,1999.0,h,-0.6,4.0,52000000.0,True,55.4
3421,15489,David Ortiz,ortizda01,1998.0,h,0.7,4.0,52000000.0,True,55.4
3422,15490,David Ortiz,ortizda01,1997.0,h,0.1,4.0,52000000.0,True,55.4
3423,15499,Angel Pagan,paganan01,2016.0,h,1.8,4.0,40000000.0,True,18.0
3424,15500,Angel Pagan,paganan01,2015.0,h,-1.8,4.0,40000000.0,False,18.0
3425,15501,Angel Pagan,paganan01,2014.0,h,1.4,4.0,40000000.0,False,18.0
3426,15502,Angel Pagan,paganan01,2013.0,h,0.9,4.0,40000000.0,False,18.0
3427,15503,Angel Pagan,paganan01,2012.0,h,4.2,4.0,40000000.0,False,18.0
3428,15504,Angel Pagan,paganan01,2011.0,h,1.0,4.0,40000000.0,True,18.0
3429,15505,Angel Pagan,paganan01,2010.0,h,5.3,4.0,40000000.0,True,18.0
3430,15506,Angel Pagan,paganan01,2009.0,h,4.0,4.0,40000000.0,True,18.0
3431,15507,Angel Pagan,paganan01,2008.0,h,0.5,4.0,40000000.0,True,18.0
3432,15508,Angel Pagan,paganan01,2007.0,h,0.6,4.0,40000000.0,True,18.0
3433,15509,Angel Pagan,paganan01,2006.0,h,0.1,4.0,40000000.0,True,18.0
3434,15606,AJ Pierzynski,pierza.01,2016.0,h,-1.4,3.0,18350000.0,True,23.8
3435,15607,AJ Pierzynski,pierza.01,2015.0,h,1.4,3.0,18350000.0,True,23.8
3436,15608,AJ Pierzynski,pierza.01,2014.0,h,-0.7,3.0,18350000.0,True,23.8
3437,15609,AJ Pierzynski,pierza.01,2013.0,h,1.8,3.0,18350000.0,True,23.8
3438,15610,AJ Pierzynski,pierza.01,2012.0,h,3.3,3.0,18350000.0,True,23.8
3439,15611,AJ Pierzynski,pierza.01,2011.0,h,0.6,3.0,18350000.0,True,23.8
3440,15612,AJ Pierzynski,pierza.01,2010.0,h,1.0,3.0,18350000.0,False,23.8
3441,15613,AJ Pierzynski,pierza.01,2009.0,h,1.5,3.0,18350000.0,False,23.8
3442,15614,AJ Pierzynski,pierza.01,2008.0,h,0.9,3.0,18350000.0,False,23.8
3443,15615,AJ Pierzynski,pierza.01,2007.0,h,1.3,3.0,18350000.0,True,23.8
3444,15616,AJ Pierzynski,pierza.01,2006.0,h,2.1,3.0,18350000.0,True,23.8
3445,15617,AJ Pierzynski,pierza.01,2005.0,h,2.3,3.0,18350000.0,True,23.8
3446,15618,AJ Pierzynski,pierza.01,2004.0,h,0.3,3.0,18350000.0,True,23.8
3447,15619,AJ Pierzynski,pierza.01,2003.0,h,4.5,3.0,18350000.0,True,23.8
3448,15620,AJ Pierzynski,pierza.01,2002.0,h,2.4,3.0,18350000.0,True,23.8
3449,15621,AJ Pierzynski,pierza.01,2001.0,h,1.8,3.0,18350000.0,True,23.8
3450,15622,AJ Pierzynski,pierza.01,2000.0,h,0.6,3.0,18350000.0,True,23.8
3451,15623,AJ Pierzynski,pierza.01,1999.0,h,0.2,3.0,18350000.0,True,23.8
3452,15624,AJ Pierzynski,pierza.01,1998.0,h,-0.1,3.0,18350000.0,True,23.8
3453,15631,Alexei Ramirez,ramiral03,2016.0,h,-1.7,1.0,10000000.0,True,21.3
3454,15632,Alexei Ramirez,ramiral03,2015.0,h,1.1,1.0,10000000.0,False,21.3
3455,15633,Alexei Ramirez,ramiral03,2014.0,h,3.5,1.0,10000000.0,True,21.3
3456,15634,Alexei Ramirez,ramiral03,2013.0,h,2.4,1.0,10000000.0,True,21.3
3457,15635,Alexei Ramirez,ramiral03,2012.0,h,2.7,1.0,10000000.0,True,21.3
3458,15636,Alexei Ramirez,ramiral03,2011.0,h,3.8,1.0,10000000.0,True,21.3
3459,15637,Alexei Ramirez,ramiral03,2010.0,h,5.6,1.0,10000000.0,True,21.3
3460,15638,Alexei Ramirez,ramiral03,2009.0,h,2.4,1.0,10000000.0,True,21.3
3461,15639,Alexei Ramirez,ramiral03,2008.0,h,1.5,1.0,10000000.0,True,21.3
3462,15677,Alex Rodriguez,rodrial01,2016.0,h,-1.2,10.0,275000000.0,False,117.7
3463,15678,Alex Rodriguez,rodrial01,2015.0,h,3.0,10.0,275000000.0,False,117.7
3464,15679,Alex Rodriguez,rodrial01,2013.0,h,0.0,10.0,275000000.0,False,117.7
3465,15680,Alex Rodriguez,rodrial01,2012.0,h,2.2,10.0,275000000.0,False,117.7
3466,15681,Alex Rodriguez,rodrial01,2011.0,h,4.0,10.0,275000000.0,False,117.7
3467,15682,Alex Rodriguez,rodrial01,2010.0,h,4.2,10.0,275000000.0,False,117.7
3468,15683,Alex Rodriguez,rodrial01,2009.0,h,4.2,10.0,275000000.0,False,117.7
3469,15684,Alex Rodriguez,rodrial01,2008.0,h,6.8,10.0,275000000.0,False,117.7
3470,15685,Alex Rodriguez,rodrial01,2007.0,h,9.4,10.0,275000000.0,True,117.7
3471,15686,Alex Rodriguez,rodrial01,2006.0,h,4.5,10.0,275000000.0,True,117.7
3472,15687,Alex Rodriguez,rodrial01,2005.0,h,9.4,10.0,275000000.0,True,117.7
3473,15688,Alex Rodriguez,rodrial01,2004.0,h,7.6,10.0,275000000.0,True,117.7
3474,15689,Alex Rodriguez,rodrial01,2003.0,h,8.4,10.0,275000000.0,True,117.7
3475,15690,Alex Rodriguez,rodrial01,2002.0,h,8.8,10.0,275000000.0,True,117.7
3476,15691,Alex Rodriguez,rodrial01,2001.0,h,8.3,10.0,275000000.0,True,117.7
3477,15692,Alex Rodriguez,rodrial01,2000.0,h,10.4,10.0,275000000.0,True,117.7
3478,15693,Alex Rodriguez,rodrial01,1999.0,h,4.8,10.0,275000000.0,True,117.7
3479,15694,Alex Rodriguez,rodrial01,1998.0,h,8.5,10.0,275000000.0,True,117.7
3480,15695,Alex Rodriguez,rodrial01,1997.0,h,5.7,10.0,275000000.0,True,117.7
3481,15696,Alex Rodriguez,rodrial01,1996.0,h,9.4,10.0,275000000.0,True,117.7
3482,15697,Alex Rodriguez,rodrial01,1995.0,h,-0.4,10.0,275000000.0,True,117.7
3483,15698,Alex Rodriguez,rodrial01,1994.0,h,-0.3,10.0,275000000.0,True,117.7
3484,15710,Jimmy Rollins,rolliji01,2016.0,h,-0.4,5.0,40000000.0,True,47.6
3485,15711,Jimmy Rollins,rolliji01,2015.0,h,0.4,5.0,40000000.0,True,47.6
3486,15712,Jimmy Rollins,rolliji01,2014.0,h,4.1,5.0,40000000.0,True,47.6
3487,15713,Jimmy Rollins,rolliji01,2013.0,h,1.3,5.0,40000000.0,True,47.6
3488,15714,Jimmy Rollins,rolliji01,2012.0,h,2.5,5.0,40000000.0,True,47.6
3489,15715,Jimmy Rollins,rolliji01,2011.0,h,2.7,5.0,40000000.0,True,47.6
3490,15716,Jimmy Rollins,rolliji01,2010.0,h,2.0,5.0,40000000.0,False,47.6
3491,15717,Jimmy Rollins,rolliji01,2009.0,h,1.8,5.0,40000000.0,False,47.6
3492,15718,Jimmy Rollins,rolliji01,2008.0,h,5.5,5.0,40000000.0,False,47.6
3493,15719,Jimmy Rollins,rolliji01,2007.0,h,6.1,5.0,40000000.0,False,47.6
3494,15720,Jimmy Rollins,rolliji01,2006.0,h,4.6,5.0,40000000.0,False,47.6
3495,15721,Jimmy Rollins,rolliji01,2005.0,h,4.9,5.0,40000000.0,True,47.6
3496,15722,Jimmy Rollins,rolliji01,2004.0,h,4.7,5.0,40000000.0,True,47.6
3497,15723,Jimmy Rollins,rolliji01,2003.0,h,2.8,5.0,40000000.0,True,47.6
3498,15724,Jimmy Rollins,rolliji01,2002.0,h,2.3,5.0,40000000.0,True,47.6
3499,15725,Jimmy Rollins,rolliji01,2001.0,h,2.4,5.0,40000000.0,True,47.6
3500,15726,Jimmy Rollins,rolliji01,2000.0,h,-0.1,5.0,40000000.0,True,47.6
3501,15733,David Ross,rossda01,2016.0,h,1.6,2.0,3000000.0,True,10.0
3502,15734,David Ross,rossda01,2015.0,h,-0.1,2.0,3000000.0,True,10.0
3503,15735,David Ross,rossda01,2014.0,h,-0.3,2.0,3000000.0,True,10.0
3504,15736,David Ross,rossda01,2013.0,h,0.7,2.0,3000000.0,True,10.0
3505,15737,David Ross,rossda01,2012.0,h,1.0,2.0,3000000.0,True,10.0
3506,15738,David Ross,rossda01,2011.0,h,1.1,2.0,3000000.0,True,10.0
3507,15739,David Ross,rossda01,2010.0,h,1.2,2.0,3000000.0,True,10.0
3508,15740,David Ross,rossda01,2009.0,h,2.0,2.0,3000000.0,False,10.0
3509,15741,David Ross,rossda01,2008.0,h,0.7,2.0,3000000.0,False,10.0
3510,15742,David Ross,rossda01,2007.0,h,-0.2,2.0,3000000.0,True,10.0
3511,15743,David Ross,rossda01,2006.0,h,1.8,2.0,3000000.0,True,10.0
3512,15744,David Ross,rossda01,2005.0,h,0.2,2.0,3000000.0,True,10.0
3513,15745,David Ross,rossda01,2004.0,h,-0.9,2.0,3000000.0,True,10.0
3514,15746,David Ross,rossda01,2003.0,h,1.0,2.0,3000000.0,True,10.0
3515,15747,David Ross,rossda01,2002.0,h,0.2,2.0,3000000.0,True,10.0
3516,15758,Brendan Ryan,ryanbr01,2016.0,h,-0.2,2.0,5000000.0,True,15.3
3517,15759,Brendan Ryan,ryanbr01,2015.0,h,0.0,2.0,5000000.0,True,15.3
3518,15760,Brendan Ryan,ryanbr01,2014.0,h,-0.7,2.0,5000000.0,False,15.3
3519,15761,Brendan Ryan,ryanbr01,2013.0,h,0.3,2.0,5000000.0,False,15.3
3520,15762,Brendan Ryan,ryanbr01,2012.0,h,3.4,2.0,5000000.0,True,15.3
3521,15763,Brendan Ryan,ryanbr01,2011.0,h,4.2,2.0,5000000.0,True,15.3
3522,15764,Brendan Ryan,ryanbr01,2010.0,h,2.1,2.0,5000000.0,True,15.3
3523,15765,Brendan Ryan,ryanbr01,2009.0,h,4.5,2.0,5000000.0,True,15.3
3524,15766,Brendan Ryan,ryanbr01,2008.0,h,0.1,2.0,5000000.0,True,15.3
3525,15767,Brendan Ryan,ryanbr01,2007.0,h,1.6,2.0,5000000.0,True,15.3
3526,15805,Mark Teixeira,teixema01,2016.0,h,-1.1,8.0,180000000.0,True,50.7
3527,15806,Mark Teixeira,teixema01,2015.0,h,3.3,8.0,180000000.0,False,50.7
3528,15807,Mark Teixeira,teixema01,2014.0,h,0.8,8.0,180000000.0,False,50.7
3529,15808,Mark Teixeira,teixema01,2013.0,h,-0.2,8.0,180000000.0,False,50.7
3530,15809,Mark Teixeira,teixema01,2012.0,h,3.8,8.0,180000000.0,False,50.7
3531,15810,Mark Teixeira,teixema01,2011.0,h,3.4,8.0,180000000.0,False,50.7
3532,15811,Mark Teixeira,teixema01,2010.0,h,4.1,8.0,180000000.0,False,50.7
3533,15812,Mark Teixeira,teixema01,2009.0,h,5.3,8.0,180000000.0,False,50.7
3534,15813,Mark Teixeira,teixema01,2008.0,h,7.8,8.0,180000000.0,False,50.7
3535,15814,Mark Teixeira,teixema01,2007.0,h,4.6,8.0,180000000.0,True,50.7
3536,15815,Mark Teixeira,teixema01,2006.0,h,4.4,8.0,180000000.0,True,50.7
3537,15816,Mark Teixeira,teixema01,2005.0,h,7.2,8.0,180000000.0,True,50.7
3538,15817,Mark Teixeira,teixema01,2004.0,h,4.6,8.0,180000000.0,True,50.7
3539,15818,Mark Teixeira,teixema01,2003.0,h,2.7,8.0,180000000.0,True,50.7
3540,15855,Juan Uribe,uribeju01,2016.0,h,-0.4,3.0,21000000.0,True,22.5
3541,15856,Juan Uribe,uribeju01,2015.0,h,0.9,3.0,21000000.0,True,22.5
3542,15857,Juan Uribe,uribeju01,2014.0,h,4.0,3.0,21000000.0,True,22.5
3543,15858,Juan Uribe,uribeju01,2013.0,h,3.6,3.0,21000000.0,True,22.5
3544,15859,Juan Uribe,uribeju01,2012.0,h,-0.4,3.0,21000000.0,False,22.5
3545,15860,Juan Uribe,uribeju01,2011.0,h,-0.2,3.0,21000000.0,False,22.5
3546,15861,Juan Uribe,uribeju01,2010.0,h,1.5,3.0,21000000.0,False,22.5
3547,15862,Juan Uribe,uribeju01,2009.0,h,3.5,3.0,21000000.0,True,22.5
3548,15863,Juan Uribe,uribeju01,2008.0,h,0.5,3.0,21000000.0,True,22.5
3549,15864,Juan Uribe,uribeju01,2007.0,h,0.0,3.0,21000000.0,True,22.5
3550,15865,Juan Uribe,uribeju01,2006.0,h,0.6,3.0,21000000.0,True,22.5
3551,15866,Juan Uribe,uribeju01,2005.0,h,2.2,3.0,21000000.0,True,22.5
3552,15867,Juan Uribe,uribeju01,2004.0,h,4.0,3.0,21000000.0,True,22.5
3553,15868,Juan Uribe,uribeju01,2003.0,h,1.2,3.0,21000000.0,True,22.5
3554,15869,Juan Uribe,uribeju01,2002.0,h,-0.1,3.0,21000000.0,True,22.5
3555,15870,Juan Uribe,uribeju01,2001.0,h,1.6,3.0,21000000.0,True,22.5
3556,15872,Will Venable,venabwi01,2016.0,h,-0.3,1.0,444.0,True,13.0
3557,15873,Will Venable,venabwi01,2015.0,h,0.5,1.0,444.0,True,13.0
3558,15874,Will Venable,venabwi01,2014.0,h,1.1,1.0,444.0,True,13.0
3559,15875,Will Venable,venabwi01,2013.0,h,3.5,1.0,444.0,True,13.0
3560,15876,Will Venable,venabwi01,2012.0,h,1.9,1.0,444.0,True,13.0
3561,15877,Will Venable,venabwi01,2011.0,h,1.9,1.0,444.0,False,13.0
3562,15878,Will Venable,venabwi01,2010.0,h,2.7,1.0,444.0,True,13.0
3563,15879,Will Venable,venabwi01,2009.0,h,0.9,1.0,444.0,True,13.0
3564,15880,Will Venable,venabwi01,2008.0,h,0.8,1.0,444.0,True,13.0
3565,16270,Alberto Callaspo,callaal01,2015.0,h,-0.8,1.0,3000000.0,True,9.8
3566,16271,Alberto Callaspo,callaal01,2014.0,h,-1.0,1.0,3000000.0,False,9.8
3567,16272,Alberto Callaspo,callaal01,2013.0,h,0.7,1.0,3000000.0,True,9.8
3568,16273,Alberto Callaspo,callaal01,2012.0,h,3.4,1.0,3000000.0,True,9.8
3569,16274,Alberto Callaspo,callaal01,2011.0,h,3.5,1.0,3000000.0,True,9.8
3570,16275,Alberto Callaspo,callaal01,2010.0,h,1.6,1.0,3000000.0,True,9.8
3571,16276,Alberto Callaspo,callaal01,2009.0,h,2.5,1.0,3000000.0,True,9.8
3572,16277,Alberto Callaspo,callaal01,2008.0,h,1.2,1.0,3000000.0,True,9.8
3573,16278,Alberto Callaspo,callaal01,2007.0,h,-1.2,1.0,3000000.0,True,9.8
3574,16279,Alberto Callaspo,callaal01,2006.0,h,-0.1,1.0,3000000.0,True,9.8
3575,16373,Michael Cuddyer,cuddymi01,2015.0,h,0.6,3.0,24000000.0,True,17.8
3576,16374,Michael Cuddyer,cuddymi01,2014.0,h,1.6,3.0,24000000.0,True,17.8
3577,16375,Michael Cuddyer,cuddymi01,2013.0,h,2.1,3.0,24000000.0,True,17.8
